,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
7043,0.78589,14241,120040,1.0,0.0,0.0,99.48,6,7500,0,1.0,1.0,1,0,0,0,0,0,1
14421,0.96915,11325,54140,0.0,0.0,0.0,99.73,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
28097,0.9346,17525,96270,0.0,0.0,0.0,99.53,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
64713,0.015069999999999997,19722,355650,2.0,0.0,2.0,99.52,9,20100,0,4.0,4.0,1,0,0,0,0,0,1
64479,0.44887,13155,125080,0.0,0.0,0.0,97.08,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
32926,0.47623,14605,141110,1.0,0.0,0.0,98.64,13,11700,0,1.0,1.0,0,1,0,0,0,0,1
78537,0.00397,23010,600030,0.0,0.0,0.0,99.65,7,26400,0,0.0,0.0,1,0,0,0,0,0,1
34037,1.0,33225,120140,0.0,0.0,0.0,99.06705315203956,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
48826,0.0,18261,127620,0.0,0.0,0.0,99.33,6,3300,0,0.0,0.0,0,0,1,0,0,0,1
27038,0.57628,13151,90130,0.0,0.0,0.0,98.09,12,1200,0,0.0,0.0,0,1,0,0,0,0,1
49905,0.00356,20445,180600,0.0,0.0,0.0,99.29,19,13800,0,0.0,0.0,0,0,1,0,0,0,1
5042,0.1872,14245,450150,3.0,0.0,0.0,99.62,15,34800,0,3.0,3.0,0,1,0,0,0,0,1
75149,0.3456,16801,102050,0.0,0.0,0.0,98.51,17,5400,0,0.0,0.0,0,0,1,0,0,1,0
65844,0.39496,19355,150070,0.0,0.0,0.0,99.35,9,9600,0,0.0,0.0,0,0,1,0,0,1,0
40274,0.64798,21912,101480,0.0,0.0,0.0,98.04,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
57867,0.73917,20449,236880,0.0,0.0,0.0,98.92,23,5400,0,0.0,0.0,1,0,0,0,0,1,0
59388,0.98359,22276,139900,0.0,0.0,0.0,97.88,15,1200,0,0.0,0.0,1,0,0,0,0,0,1
269,0.23766,23737,450050,0.0,0.0,0.0,99.59,19,26400,0,0.0,0.0,1,0,0,0,0,0,1
19344,0.03213,14970,24120,0.0,0.0,0.0,99.81,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
2346,0.11826,12058,127540,0.0,0.0,0.0,98.42,12,7500,0,0.0,0.0,1,0,0,0,0,1,0
2336,0.00859,12787,222040,0.0,0.0,0.0,99.82,15,9600,0,0.0,0.0,0,0,0,1,0,0,1
57425,0.0437,18255,287570,0.0,0.0,0.0,99.76,5,22200,0,0.0,0.0,1,0,0,0,0,0,1
31124,0.82809,18264,147030,3.0,0.0,3.0,99.81,9,5400,0,6.0,6.0,1,0,0,0,0,1,0
45777,0.04233,26654,105100,0.0,0.0,0.0,99.5,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
21896,0.26217,16796,320090,0.0,0.0,0.0,99.07,12,32700,0,0.0,0.0,1,0,0,0,0,0,1
12337,0.0336,20084,184300,0.0,0.0,0.0,98.97,8,13800,0,0.0,0.0,1,0,0,0,0,0,1
58273,0.25781,16804,231100,0.0,0.0,0.0,98.94,15,7500,0,0.0,0.0,0,0,1,0,0,1,0
15221,0.70965,17896,36140,1.0,0.0,0.0,98.33,5,1200,0,1.0,1.0,1,0,0,0,0,0,1
24178,0.93896,9497,105090,0.0,0.0,0.0,99.46,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
30319,0.19922,21915,157140,1.0,0.0,0.0,99.19,11,7500,0,1.0,1.0,1,0,0,0,0,1,0
56389,0.0,14973,660140,0.0,0.0,0.0,99.48,9,36900,0,0.0,0.0,0,0,0,1,0,0,1
17051,0.06209,21175,165060,1.0,0.0,1.0,99.19,18,9600,0,2.0,2.0,0,1,0,0,0,0,1
23642,0.78151,19354,280550,3.0,0.0,0.0,98.65,13,3300,0,3.0,3.0,0,1,0,0,0,0,1
60448,0.02957,23004,151840,0.0,0.0,0.0,99.86,13,20100,0,0.0,0.0,1,0,0,0,0,0,1
5799,0.10465,12421,155050,1.0,0.0,0.0,97.59,11,18000,0,1.0,1.0,0,0,1,0,0,0,1
13463,0.6705300000000001,19723,220620,0.0,0.0,0.0,99.08,14,9600,0,0.0,0.0,0,1,0,0,0,1,0
31434,0.32461,22274,230590,0.0,0.0,0.0,99.0,12,20100,0,0.0,0.0,1,0,0,0,0,0,1
11456,0.78361,17165,242610,0.0,0.0,0.0,99.02,14,7500,0,0.0,0.0,1,0,0,0,0,0,1
31916,0.17325,20447,141920,0.0,0.0,0.0,98.62,17,5400,0,0.0,0.0,1,0,0,0,0,0,1
11986,0.0379,19715,66120,0.0,0.0,0.0,99.83,10,3300,0,0.0,0.0,1,0,0,0,0,0,1
45389,0.03402,18989,312610,0.0,0.0,0.0,99.45,6,24300,0,0.0,0.0,1,0,0,0,0,0,1
62292,0.02763,18988,327580,0.0,0.0,0.0,99.0,13,22200,0,0.0,0.0,1,0,0,0,0,0,1
52576,0.0889,15705,255030,0.0,0.0,0.0,99.23,9,11700,0,0.0,0.0,0,0,1,0,0,0,1
29612,0.0,23371,150130,0.0,0.0,0.0,98.84,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
30878,0.58908,16795,150030,0.0,0.0,0.0,99.36,14,7500,0,0.0,0.0,0,1,0,0,0,0,1
50878,0.63449,18989,80850,0.0,0.0,0.0,99.58,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
55075,0.45908,17893,186130,0.0,0.0,0.0,98.45,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
61024,0.16159,24098,210090,0.0,0.0,0.0,99.35,11,13800,0,0.0,0.0,1,0,0,0,0,0,1
67935,0.12426,14613,240050,0.0,0.0,0.0,98.58,14,9600,0,0.0,0.0,0,0,0,1,0,0,1
7596,0.49677,23740,162140,0.0,0.0,0.0,99.05,19,11700,0,0.0,0.0,1,0,0,0,0,0,1
51518,0.30583,27387,44170,1.0,0.0,0.0,97.93,13,5700,0,1.0,1.0,1,0,0,0,0,0,1
5324,0.43705,10955,112180,2.0,0.0,0.0,99.84,9,9600,0,2.0,2.0,0,1,0,0,0,0,1
26204,0.38091,14249,144150,0.0,1.0,0.0,98.43,12,3300,0,1.0,1.0,0,0,0,1,0,1,0
5294,0.78147,21179,253560,0.0,0.0,0.0,98.62,17,13800,0,0.0,0.0,1,0,0,0,0,1,0
73962,0.1515,26285,69080,0.0,0.0,0.0,99.85,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
38296,0.69122,21915,330080,0.0,0.0,0.0,99.05,10,26400,0,0.0,0.0,1,0,0,0,0,0,1
34117,0.02415,24468,75110,1.0,0.0,0.0,99.7,7,3300,0,1.0,1.0,1,0,0,0,0,0,1
16289,0.12194,10592,130110,2.0,0.0,0.0,98.77,8,9600,0,2.0,2.0,1,0,0,0,0,1,0
25077,0.03624,13512,120090,0.0,0.0,0.0,99.24,13,13800,0,0.0,0.0,1,0,0,0,0,1,0
15842,1.0,18627,36040,0.0,1.0,0.0,99.74,5,3300,0,1.0,1.0,1,0,0,0,0,0,1
30828,0.00387,23738,380560,0.0,0.0,0.0,99.06705315203956,14,28500,0,0.0,0.0,0,0,1,0,0,1,0
58269,0.09799,19357,112530,0.0,0.0,0.0,99.23,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
33308,0.24145,21911,222140,0.0,0.0,0.0,98.79,28,18000,0,0.0,0.0,1,0,0,0,0,1,0
2179,0.26234,19357,85030,4.0,0.0,0.0,98.54,18,9600,0,4.0,4.0,1,0,0,0,0,0,1
45226,0.05872,28849,237710,0.0,0.0,0.0,99.66,12,28500,0,0.0,0.0,1,0,0,0,0,0,1
1124,0.0892,18988,306110,1.0,0.0,0.0,99.59,9,9600,0,1.0,1.0,0,0,1,0,0,0,1
32760,0.00975,23734,292290,0.0,0.0,0.0,99.11,30,9600,0,0.0,0.0,0,1,0,0,0,0,1
51837,0.00612,29209,129100,0.0,0.0,0.0,99.06705315203956,6,9600,0,0.0,0.0,1,0,0,0,0,0,1
15324,0.23974,16439,175070,0.0,0.0,0.0,98.21,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
30993,0.32533,16069,232520,0.0,0.0,0.0,98.93,13,22200,0,0.0,0.0,0,1,0,0,0,1,0
21119,0.0014199999999999998,24462,212500,0.0,0.0,0.0,99.36,18,18000,0,0.0,0.0,1,0,0,0,0,0,1
13659,0.06064,28484,168080,0.0,0.0,0.0,99.72,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
57330,0.10922,24096,123150,0.0,0.0,0.0,99.18,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
32410,0.01247,21177,104350,0.0,0.0,0.0,99.09,28,5400,0,0.0,0.0,1,0,0,0,0,0,1
55434,0.038860000000000006,19724,630130,0.0,0.0,0.0,99.28,11,49500,0,0.0,0.0,1,0,0,0,0,1,0
24278,0.76561,21185,421060,1.0,1.0,0.0,99.49,11,3300,0,2.0,2.0,0,1,0,0,0,0,1
44738,0.0,20089,133040,0.0,0.0,0.0,99.23,9,9600,0,0.0,0.0,1,0,0,0,0,0,1
44745,1.0,14973,248890,0.0,0.0,0.0,98.72,6,11700,0,0.0,0.0,0,0,1,0,0,0,1
31956,0.09,22275,525010,0.0,0.0,0.0,99.68,5,60000,0,0.0,0.0,1,0,0,0,0,1,0
43092,0.47009,21545,477570,5.0,6.0,8.0,96.95,36,11700,0,19.0,19.0,1,0,0,0,0,1,0
57964,0.0,10594,132520,0.0,0.0,0.0,99.73,5,3300,0,0.0,0.0,0,0,1,0,0,1,0
33926,0.59399,19722,714050,1.0,1.0,0.0,97.53,19,34800,0,2.0,2.0,0,1,0,0,0,0,1
73469,0.08015,13882,307620,0.0,0.0,1.0,99.07,9,30600,0,1.0,1.0,0,1,0,0,0,1,0
4651,1.0,13878,141110,0.0,1.0,0.0,99.6,4,7500,0,1.0,1.0,0,1,0,0,0,0,1
10435,0.68509,14248,515100,0.0,0.0,0.0,99.33,14,51600,0,0.0,0.0,0,0,1,0,0,0,1
17025,0.06447,19358,118760,0.0,0.0,0.0,98.56,4,5700,0,0.0,0.0,0,0,1,0,0,0,1
42584,0.00055,21544,67140,0.0,0.0,0.0,99.06705315203956,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
48128,0.33766,13515,303530,0.0,0.0,0.0,99.23,9,1200,0,0.0,0.0,0,1,0,0,0,0,1
26289,0.03194,17896,54070,0.0,0.0,0.0,99.54,5,5700,0,0.0,0.0,1,0,0,0,0,0,1
65385,0.12875,21181,297120,0.0,0.0,0.0,99.42,15,18000,0,0.0,0.0,0,0,0,1,0,0,1
41134,0.0347,20812,87660,0.0,0.0,0.0,99.62,11,3300,0,0.0,0.0,1,0,0,0,0,1,0
27608,0.01194,21181,186080,0.0,0.0,0.0,99.47,10,15900,0,0.0,0.0,0,1,0,0,0,1,0
37707,0.11916,17891,171650,0.0,0.0,0.0,98.92,10,7500,0,0.0,0.0,0,0,1,0,0,1,0
33227,0.35541,15343,317590,1.0,0.0,0.0,99.08,15,1200,0,1.0,1.0,0,0,1,0,0,1,0
47126,0.34161,25190,159100,0.0,0.0,0.0,99.25,15,18000,0,0.0,0.0,1,0,0,0,0,0,1
41411,0.08904,18621,150070,0.0,0.0,0.0,98.17,8,11700,0,0.0,0.0,0,0,1,0,0,0,1
65818,0.21795,27753,174030,0.0,0.0,0.0,99.5,6,18000,0,0.0,0.0,1,0,0,0,0,0,1
58973,0.0,28849,69100,0.0,0.0,0.0,99.06705315203956,3,5400,0,0.0,0.0,0,0,1,0,0,0,1
60201,0.64061,19716,183120,0.0,0.0,0.0,98.82,9,5700,0,0.0,0.0,0,1,0,0,0,0,1
1526,0.03879,17533,130110,0.0,0.0,0.0,99.68,7,15900,0,0.0,0.0,1,0,0,0,0,1,0
37570,0.43004,12784,239350,0.0,0.0,0.0,98.43,13,15900,0,0.0,0.0,0,1,0,0,0,1,0
54181,0.03839,27751,315060,0.0,0.0,0.0,99.87,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
17446,0.57213,12783,71970,0.0,0.0,0.0,99.72,3,3300,0,0.0,0.0,1,0,0,0,0,1,0
40477,1.0,18994,139350,0.0,0.0,0.0,99.06705315203956,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
18667,0.84385,17528,247560,0.0,0.0,0.0,98.97,12,11700,0,0.0,0.0,0,0,1,0,0,0,1
19365,0.07722000000000001,24105,117110,0.0,0.0,0.0,99.81,10,7500,0,0.0,0.0,1,0,0,0,0,1,0
54768,0.04329,29577,90100,0.0,0.0,0.0,99.87,5,3300,0,0.0,0.0,1,0,0,0,0,1,0
3545,0.00505,18992,165140,0.0,0.0,0.0,99.31,12,9600,0,0.0,0.0,0,0,1,0,0,0,1
51200,0.03343,22274,155550,0.0,0.0,0.0,99.06705315203956,5,1200,0,0.0,0.0,0,1,0,0,0,1,0
73995,1.0,17893,170630,0.0,0.0,0.0,99.06705315203956,12,18000,0,0.0,0.0,0,0,0,1,0,1,0
3912,0.0,21905,159550,0.0,0.0,0.0,99.75,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
13162,0.19961,9865,117620,0.0,0.0,0.0,99.75,8,5400,0,0.0,0.0,1,0,0,0,0,1,0
51836,0.06402000000000001,20086,237070,0.0,0.0,0.0,98.34,18,15900,0,0.0,0.0,1,0,0,0,0,0,1
11763,0.01219,23370,300030,0.0,0.0,0.0,99.31,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
75508,0.5193399999999999,20815,292560,0.0,0.0,0.0,99.09,7,13800,0,0.0,0.0,0,1,0,0,0,0,1
12574,0.02668,28114,180070,0.0,0.0,0.0,99.88,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
40933,0.01325,9862,67610,0.0,0.0,0.0,99.47,6,3300,0,0.0,0.0,0,1,0,0,0,1,0
29576,1.0,17170,295610,0.0,0.0,0.0,99.24,11,28500,0,0.0,0.0,1,0,0,0,0,0,1
33994,1.0,16435,111030,0.0,0.0,0.0,99.05,5,3300,0,0.0,0.0,1,0,0,0,0,1,0
38857,0.02116,28840,153070,0.0,0.0,0.0,99.62,10,7500,0,0.0,0.0,1,0,0,0,0,1,0
42465,0.02475,20447,270060,0.0,0.0,0.0,98.84,14,22200,0,0.0,0.0,1,0,0,0,0,1,0
58550,1.0,18625,75110,0.0,0.0,0.0,99.87,3,5400,0,0.0,0.0,1,0,0,0,0,0,1
22899,1.0,24833,162050,0.0,0.0,0.0,99.32,4,15900,0,0.0,0.0,1,0,0,0,0,0,1
77014,1.0,21548,156040,0.0,0.0,0.0,99.41,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
28302,0.05666,27745,179090,0.0,0.0,0.0,99.39,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
49077,0.9611,13520,195030,0.0,0.0,0.0,99.08,6,13800,0,0.0,0.0,0,0,1,0,0,0,1
33046,0.47112,26290,202040,0.0,0.0,0.0,98.94,14,20100,0,0.0,0.0,1,0,0,0,0,1,0
78645,0.65047,16068,164340,0.0,0.0,0.0,98.84,8,15900,0,0.0,0.0,0,0,1,0,0,1,0
71637,0.54185,10595,72240,0.0,0.0,0.0,99.16,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
27164,0.04066,22639,1080070,0.0,0.0,0.0,99.77,8,57900,0,0.0,0.0,1,0,0,0,0,1,0
14502,0.08457999999999999,10590,75130,0.0,0.0,0.0,99.89,3,5400,0,0.0,0.0,1,0,0,0,0,0,1
67321,0.8092699999999999,21908,167270,0.0,0.0,0.0,98.98,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
73803,0.05372,23738,91690,0.0,0.0,0.0,98.25,20,5400,0,0.0,0.0,1,0,0,0,0,1,0
39399,1.0,9135,107100,1.0,1.0,0.0,99.57,3,5400,0,2.0,2.0,1,0,0,0,0,0,1
34481,0.44612,17895,750060,1.0,0.0,0.0,99.52,9,60000,0,1.0,1.0,0,0,1,0,0,1,0
62532,0.69538,22274,144990,3.0,0.0,2.0,98.38,19,3300,0,5.0,5.0,1,0,0,0,0,1,0
43551,0.09362,24470,260050,0.0,0.0,0.0,99.85,8,20100,0,0.0,0.0,1,0,0,0,0,1,0
36177,0.00081,19723,315150,1.0,0.0,0.0,99.31,21,3300,0,1.0,1.0,1,0,0,0,0,1,0
73560,0.05188,25557,250580,1.0,2.0,2.0,99.1,7,11700,0,5.0,5.0,1,0,0,0,0,1,0
22167,0.2595,10235,235100,0.0,0.0,0.0,99.01,9,15900,0,0.0,0.0,1,0,0,0,0,0,1
47815,0.03218,24460,377040,0.0,0.0,0.0,99.3,7,3300,0,0.0,0.0,0,1,0,0,0,0,1
44735,0.9958,18260,225060,0.0,0.0,0.0,99.4,6,7500,0,0.0,0.0,0,0,0,1,0,1,0
72400,0.97157,16432,300110,0.0,0.0,0.0,98.24,11,15900,0,0.0,0.0,0,0,0,1,0,0,1
34990,1.0,22641,188180,1.0,0.0,0.0,99.04,6,11700,0,1.0,1.0,1,0,0,0,0,0,1
59667,0.30079,25199,302410,0.0,0.0,0.0,99.72,7,20100,0,0.0,0.0,1,0,0,0,0,0,1
33501,0.02487,10599,97410,0.0,0.0,0.0,99.04,9,3300,0,0.0,0.0,1,0,0,0,0,1,0
33362,0.6788,16795,96090,1.0,1.0,0.0,99.83,9,5400,0,2.0,2.0,1,0,0,0,0,0,1
26780,0.30562,20089,354050,2.0,0.0,0.0,99.15,17,3300,0,2.0,2.0,0,0,1,0,0,1,0
5908,0.78194,9861,57650,0.0,0.0,0.0,99.4,5,5700,0,0.0,0.0,1,0,0,0,0,1,0
48147,0.73382,23736,117140,0.0,0.0,0.0,99.38,9,3300,0,0.0,0.0,1,0,0,0,0,1,0
3845,0.8547299999999999,19715,198090,0.0,0.0,0.0,98.82,14,1200,0,0.0,0.0,0,1,0,0,0,0,1
57192,0.0,16798,306060,0.0,0.0,0.0,99.26,11,13800,0,0.0,0.0,0,0,1,0,0,0,1
78613,0.050460000000000005,13146,60140,0.0,0.0,0.0,99.42,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
40609,0.1378,12423,277530,0.0,0.0,0.0,99.76,9,13800,0,0.0,0.0,0,1,0,0,0,0,1
21604,0.0471,31036,175090,0.0,0.0,0.0,99.86,11,9600,0,0.0,0.0,1,0,0,0,0,1,0
25768,0.11262,12057,246050,0.0,0.0,0.0,99.05,16,11700,0,0.0,0.0,0,1,0,0,0,1,0
33029,0.45864,13510,75090,0.0,0.0,0.0,99.87,4,3300,0,0.0,0.0,0,0,1,0,0,0,1
53735,0.0,10235,85650,1.0,0.0,0.0,99.71,6,9600,0,1.0,1.0,1,0,0,0,0,0,1
36569,0.57535,9866,135110,0.0,0.0,0.0,99.24,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
70331,0.11498,11687,96040,0.0,0.0,0.0,99.89,3,7500,0,0.0,0.0,1,0,0,0,0,0,1
18960,0.68715,16068,45040,0.0,0.0,0.0,99.41,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
30299,0.0842,25196,67870,0.0,0.0,0.0,99.06,21,5400,0,0.0,0.0,1,0,0,0,0,1,0
15725,0.0147,32863,173550,0.0,0.0,0.0,99.78,5,9600,0,0.0,0.0,1,0,0,0,0,0,1
44524,0.10201,16434,136590,0.0,0.0,0.0,99.15,8,3300,0,0.0,0.0,1,0,0,0,0,1,0
16702,0.015,19715,210100,0.0,0.0,0.0,99.75,6,11700,0,0.0,0.0,1,0,0,0,0,1,0
60710,0.06902,31039,120110,0.0,0.0,0.0,99.07,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
30502,0.0,23734,83570,1.0,0.0,0.0,98.6,12,7500,0,1.0,1.0,1,0,0,0,0,0,1
2374,0.0,12058,130980,0.0,0.0,0.0,99.61,5,11700,0,0.0,0.0,1,0,0,0,0,1,0
63976,0.86313,18261,300040,2.0,0.0,0.0,99.17,14,3300,0,2.0,2.0,0,1,0,0,0,1,0
59754,1.0,11694,63150,0.0,0.0,0.0,99.06705315203956,2,3300,0,0.0,0.0,0,0,0,1,0,0,1
53999,0.92585,15340,187580,0.0,0.0,0.0,98.71,8,7500,0,0.0,0.0,0,0,0,1,0,1,0
24358,0.01355,15700,55120,0.0,0.0,0.0,95.54,18,3300,0,0.0,0.0,1,0,0,0,0,1,0
57863,0.18388,23737,465050,0.0,0.0,0.0,98.92,20,28500,0,0.0,0.0,1,0,0,0,0,1,0
25195,0.02239,23007,113030,0.0,0.0,0.0,99.45,11,5400,0,0.0,0.0,0,1,0,0,0,0,1
48618,0.14872,33223,187560,0.0,0.0,0.0,99.17,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
72557,0.63625,19716,208030,0.0,0.0,0.0,99.66,6,1200,0,0.0,0.0,0,0,1,0,0,1,0
17696,0.293,13879,108630,0.0,0.0,0.0,98.38,14,11700,0,0.0,0.0,0,0,0,1,0,0,1
41078,0.0133,16804,262600,0.0,0.0,0.0,99.4,7,13800,0,0.0,0.0,0,0,0,1,0,0,1
60568,0.16005,19352,546810,0.0,0.0,0.0,98.86,14,36900,0,0.0,0.0,0,0,0,1,0,0,1
25815,0.04533,21909,208860,0.0,0.0,0.0,99.66,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
74712,0.0,15703,210090,0.0,0.0,0.0,98.93,7,5400,0,0.0,0.0,0,1,0,0,0,1,0
73053,0.0318,23000,153050,0.0,0.0,0.0,99.26,6,11700,0,0.0,0.0,0,1,0,0,0,0,1
7036,0.00496,29213,48110,0.0,0.0,0.0,99.89,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
27049,0.0,22637,49340,0.0,0.0,0.0,98.15,9,5700,0,0.0,0.0,1,0,0,0,0,0,1
63880,1.0,13513,79340,1.0,1.0,0.0,99.79,4,3300,0,2.0,2.0,1,0,0,0,0,0,1
43572,0.0,15335,345060,0.0,0.0,0.0,99.8,5,3300,0,0.0,0.0,0,1,0,0,0,0,1
66636,0.7944899999999999,20086,121950,1.0,0.0,0.0,98.73,11,3300,0,1.0,1.0,1,0,0,0,0,1,0
45852,0.56899,17160,219070,0.0,0.0,0.0,98.63,19,22200,0,0.0,0.0,1,0,0,0,0,1,0
60720,0.00065,18991,300130,0.0,0.0,0.0,99.63,6,15900,0,0.0,0.0,0,0,0,1,0,0,1
79239,0.00021,12051,237060,0.0,0.0,0.0,99.73,12,11700,0,0.0,0.0,1,0,0,0,0,0,1
24679,0.88292,17890,180050,0.0,0.0,0.0,98.77,11,11700,0,0.0,0.0,0,0,1,0,0,0,1
13038,1.0,11325,84110,0.0,0.0,0.0,98.82,5,3300,0,0.0,0.0,0,0,1,0,0,0,1
12213,0.09552,23365,358610,0.0,0.0,0.0,99.89,4,1200,0,0.0,0.0,0,1,0,0,0,0,1
39314,0.57704,24464,150060,0.0,0.0,0.0,97.92,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
69718,0.94891,15340,165150,0.0,0.0,0.0,99.5,7,9600,0,0.0,0.0,1,0,0,0,0,0,1
52200,0.1492,12421,140060,0.0,0.0,0.0,98.56,12,5400,0,0.0,0.0,0,1,0,0,0,0,1
58368,1.0,9140,60070,0.0,0.0,0.0,99.79,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
23122,0.12862,28842,120120,0.0,0.0,0.0,99.4,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
40730,0.76742,20818,125060,4.0,0.0,1.0,97.61,18,7500,0,5.0,5.0,1,0,0,0,0,0,1
45536,0.08294,18989,65290,0.0,0.0,0.0,99.74,9,3300,0,0.0,0.0,0,0,0,1,0,1,0
13191,0.00288,18630,362600,0.0,0.0,0.0,99.53,22,32700,0,0.0,0.0,0,0,0,1,0,1,0
43417,0.48631,23005,258600,0.0,0.0,0.0,99.53,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
71380,0.89971,10230,120080,0.0,0.0,0.0,98.87,8,5400,0,0.0,0.0,0,0,0,1,0,0,1
22881,0.11204,18264,137520,0.0,0.0,0.0,99.08,10,9600,0,0.0,0.0,0,1,0,0,0,0,1
50165,0.0934,23733,360120,0.0,0.0,0.0,99.79,18,20100,0,0.0,0.0,1,0,0,0,0,1,0
5086,0.05605,18626,165090,0.0,0.0,0.0,99.49,9,7500,0,0.0,0.0,0,0,1,0,0,0,1
39265,0.2787,11687,67640,0.0,0.0,0.0,98.08,9,7500,0,0.0,0.0,0,1,0,0,0,1,0
38499,0.15644,23005,252150,0.0,0.0,0.0,98.89,26,18000,0,0.0,0.0,1,0,0,0,0,0,1
70671,0.14032,21181,97220,1.0,0.0,0.0,99.57,9,5400,0,1.0,1.0,1,0,0,0,0,1,0
7375,0.1019,9135,45040,0.0,0.0,0.0,99.06705315203956,3,3300,0,0.0,0.0,0,1,0,0,0,0,1
79804,0.06205,25930,125040,0.0,0.0,0.0,99.86,9,11700,0,0.0,0.0,1,0,0,0,0,1,0
9497,0.00012,23738,197900,0.0,0.0,0.0,99.62,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
44596,1.0,19722,90050,1.0,0.0,0.0,99.35,8,7500,0,1.0,1.0,0,1,0,0,0,0,1
2385,0.87974,16434,182530,0.0,0.0,0.0,99.18,7,22200,0,0.0,0.0,0,0,1,0,0,0,1
60723,0.00502,25560,51110,0.0,0.0,0.0,99.14,13,5700,0,0.0,0.0,1,0,0,0,0,0,1
18909,0.0178,25190,140120,0.0,0.0,0.0,99.34,15,5400,0,0.0,0.0,1,0,0,0,0,1,0
63930,0.00564,21176,171270,0.0,0.0,0.0,99.88,30,3300,0,0.0,0.0,1,0,0,0,0,0,1
39339,0.01076,18995,126130,0.0,0.0,0.0,98.7,12,7500,0,0.0,0.0,0,1,0,0,0,1,0
62614,1.0,13515,60110,0.0,0.0,0.0,99.06705315203956,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
20745,0.14685,17163,224760,0.0,0.0,0.0,98.77,13,18000,0,0.0,0.0,0,1,0,0,0,1,0
20199,0.04181,9865,78150,0.0,0.0,0.0,99.06705315203956,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
57881,0.21559,21547,93110,1.0,0.0,0.0,98.12,11,3300,0,1.0,1.0,1,0,0,0,0,0,1
15729,0.98545,9860,81570,1.0,0.0,0.0,99.11,6,5400,0,1.0,1.0,1,0,0,0,0,0,1
5527,0.10804,16074,213350,0.0,0.0,0.0,98.82,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
15615,0.04149,21543,315060,0.0,0.0,0.0,99.12,10,18000,0,0.0,0.0,1,0,0,0,0,0,1
75461,0.89602,26286,211440,0.0,0.0,0.0,98.95,9,9600,0,0.0,0.0,1,0,0,0,0,1,0
67434,0.0,20813,55650,0.0,0.0,0.0,98.42,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
17605,0.00461,20818,291590,0.0,0.0,0.0,98.82,12,9600,0,0.0,0.0,0,1,0,0,0,1,0
59726,1.0,10599,450070,0.0,4.0,0.0,99.86,3,22200,0,4.0,4.0,1,0,0,0,0,0,1
57353,0.6964100000000001,18990,330030,0.0,0.0,0.0,98.96,13,3300,0,0.0,0.0,0,0,0,1,0,1,0
23994,0.05474,15339,181930,2.0,0.0,1.0,99.41,21,1200,0,3.0,3.0,0,0,1,0,0,0,1
54553,0.38638,21181,122520,1.0,0.0,0.0,98.78,18,7500,0,1.0,1.0,0,0,1,0,0,0,1
43364,0.08778999999999999,19354,288090,0.0,0.0,0.0,99.53,7,13800,0,0.0,0.0,1,0,0,0,0,0,1
