perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.44986,9499,84140,0.0,0.0,0.0,99.25,4,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.50145,17892,132420,0.0,0.0,0.0,98.32,17,13800,0,0.0,0.0,0,0,1,0,0,1,0
0.98566,10596,75060,0.0,0.0,0.0,98.76,8,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.020880000000000003,21545,164640,0.0,0.0,0.0,99.89,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.01614,11323,63090,0.0,0.0,0.0,99.89,6,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.6055699999999999,16804,885070,2.0,0.0,0.0,99.05,24,60000,0,2.0,2.0,0,0,0,1,0,1,0
0.2721,25557,124190,0.0,0.0,0.0,99.39,11,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.21104,26660,108130,0.0,0.0,0.0,99.1,12,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.04164,23739,280140,0.0,0.0,0.0,99.78,4,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.53894,20089,333040,0.0,0.0,0.0,95.18,29,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.45386,16440,335010,0.0,0.0,0.0,99.25,9,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.11159,12424,108110,1.0,0.0,0.0,99.44,7,5400,0,1.0,1.0,1,0,0,0,0,1,0
0.06046,19360,240150,0.0,0.0,0.0,98.89,8,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.2386,10599,125030,0.0,0.0,0.0,99.59,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.02098,11688,135090,0.0,0.0,0.0,99.85,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.04308,16436,330050,0.0,0.0,0.0,99.52,7,20100,0,0.0,0.0,0,0,1,0,0,0,1
0.0,12050,51070,0.0,0.0,0.0,99.06705315203956,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.02904,12423,300050,1.0,0.0,0.0,99.62,16,13800,0,1.0,1.0,1,0,0,0,0,0,1
1.0,12422,60120,0.0,0.0,0.0,98.78,10,1200,0,0.0,0.0,0,0,1,0,0,0,1
0.02684,18991,310040,0.0,0.0,0.0,99.3,12,22200,0,0.0,0.0,0,0,0,1,0,0,1
0.00292,24102,171660,0.0,0.0,0.0,99.06705315203956,15,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.46274,23368,258140,0.0,0.0,0.0,98.57,34,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.40145,15336,54810,0.0,0.0,0.0,96.91,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.8239200000000001,24468,540140,0.0,0.0,0.0,99.54,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.19831,21912,265140,0.0,0.0,0.0,98.81,9,24300,0,0.0,0.0,0,0,1,0,0,1,0
0.052620000000000014,20449,129130,0.0,0.0,0.0,99.73,9,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.06059,20445,472600,0.0,0.0,0.0,99.24,8,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.02328,14614,90110,1.0,0.0,0.0,97.24,10,7500,0,1.0,1.0,0,0,1,0,0,0,1
0.12725,16804,450070,0.0,0.0,0.0,98.42,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.0417,10964,144030,0.0,0.0,0.0,99.1,20,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.0,15341,369740,0.0,0.0,0.0,99.06,17,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.28594,14972,83080,0.0,0.0,0.0,99.68,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.0335,30300,797130,0.0,0.0,0.0,99.06705315203956,7,57900,0,0.0,0.0,1,0,0,0,0,0,1
1.0,16801,206230,6.0,0.0,0.0,98.86,8,3300,0,6.0,6.0,0,0,0,1,0,1,0
0.96274,14240,30670,0.0,0.0,0.0,98.12,6,5700,0,0.0,0.0,0,0,0,1,0,1,0
0.7628,11686,153630,0.0,0.0,0.0,99.23,8,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.97129,12785,159150,0.0,0.0,0.0,97.98,9,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.04238,13885,390120,0.0,0.0,0.0,99.41,15,20100,0,0.0,0.0,0,0,0,1,0,1,0
0.7857,15337,165050,0.0,0.0,0.0,98.94,7,11700,0,0.0,0.0,1,0,0,0,0,0,1
1.0,21178,237570,1.0,1.0,0.0,99.45,5,3300,0,2.0,2.0,0,1,0,0,0,0,1
0.16985999999999998,20082,100630,0.0,0.0,0.0,99.58,10,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.053070000000000006,14249,202560,1.0,0.0,0.0,98.06,9,5400,0,1.0,1.0,0,0,1,0,0,1,0
0.38592,22643,207130,0.0,0.0,0.0,99.01,12,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.06827000000000001,19717,137590,0.0,0.0,0.0,98.89,7,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.42974,14605,760330,0.0,0.0,0.0,97.69,20,55800,0,0.0,0.0,1,0,0,0,0,0,1
1.0,16069,447080,0.0,1.0,0.0,99.46,7,28500,0,1.0,1.0,0,0,1,0,0,1,0
0.09911,11694,39100,0.0,0.0,0.0,97.92,8,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.38502,8774,89460,0.0,0.0,0.0,99.85,5,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.00464,19360,240110,1.0,0.0,0.0,99.32,19,9600,0,1.0,1.0,1,0,0,0,0,0,1
0.0,20818,60050,1.0,0.0,0.0,99.43,8,5700,0,1.0,1.0,1,0,0,0,0,0,1
0.03431,21179,272520,1.0,0.0,0.0,99.25,15,15900,0,1.0,1.0,0,0,0,1,0,0,1
0.02115,23371,150120,0.0,0.0,0.0,99.49,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.08900000000000001,23730,135090,0.0,0.0,0.0,99.72,7,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.2133,9501,117610,0.0,0.0,0.0,99.87,3,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.11111,16431,240080,0.0,0.0,0.0,99.87,6,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.5310600000000001,21177,435110,0.0,0.0,0.0,99.02,25,13800,0,0.0,0.0,1,0,0,0,0,1,0
0.0215,22279,377520,0.0,0.0,0.0,98.96,12,26400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,16803,126780,0.0,0.0,0.0,99.13,12,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.8965799999999999,10599,48060,0.0,0.0,0.0,99.55,8,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.012980000000000002,23374,133860,0.0,0.0,0.0,99.25,10,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.94705,11327,134730,0.0,2.0,0.0,99.89,3,9600,0,2.0,2.0,0,0,0,1,0,0,1
0.02254,30303,217250,0.0,0.0,0.0,99.75,5,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.0,21912,414140,0.0,0.0,0.0,99.06705315203956,7,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.13576,18624,173490,0.0,0.0,0.0,98.48,12,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.77867,20453,161190,0.0,0.0,0.0,98.95,8,3300,0,0.0,0.0,0,1,0,0,0,0,1
1.0,19720,70820,0.0,0.0,0.0,99.06705315203956,4,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0043100000000000005,27015,175040,0.0,0.0,0.0,99.06705315203956,10,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.04671,12050,190040,1.0,0.0,0.0,99.03,17,7500,0,1.0,1.0,0,1,0,0,0,0,1
0.9112,11688,86430,0.0,0.0,0.0,98.88,8,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.20406,23735,439560,0.0,0.0,0.0,99.37,16,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.28494,17530,203140,0.0,0.0,0.0,99.16,10,9600,0,0.0,0.0,0,0,0,1,0,0,1
0.16068,23005,639130,0.0,0.0,0.0,99.89,5,32700,0,0.0,0.0,1,0,0,0,0,0,1
0.03048,9495,192070,0.0,0.0,0.0,99.89,7,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.02522,24831,158520,0.0,0.0,0.0,99.59,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.00377,10231,115290,0.0,0.0,0.0,99.51,7,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.0,23003,450110,0.0,0.0,0.0,99.43,7,24300,0,0.0,0.0,1,0,0,0,0,0,1
0.87436,14611,230150,0.0,0.0,0.0,99.1,8,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.66709,23373,90100,1.0,0.0,0.0,97.2,16,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.98727,10962,190940,1.0,0.0,0.0,99.4,11,7500,0,1.0,1.0,1,0,0,0,0,1,0
0.36759,19358,242010,0.0,0.0,0.0,99.39,17,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.03106,20085,298550,0.0,0.0,0.0,99.67,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.2604,17160,237610,0.0,0.0,0.0,98.81,8,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.08298,13876,260070,0.0,0.0,0.0,99.28,12,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.0,27755,60130,0.0,0.0,0.0,99.06705315203956,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.42676,18264,254760,0.0,1.0,0.0,99.55,13,18000,0,1.0,1.0,1,0,0,0,0,0,1
0.92369,14242,164170,4.0,0.0,0.0,99.02,10,9600,0,4.0,4.0,0,0,0,1,0,0,1
0.1824,23731,123460,0.0,0.0,0.0,98.83,9,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.42143,15341,95470,0.0,0.0,0.0,99.36,7,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.03839,12781,141890,0.0,0.0,0.0,98.35,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.07032000000000001,18988,184630,0.0,0.0,0.0,99.53,17,9600,0,0.0,0.0,0,0,0,1,0,1,0
0.01232,16065,105090,0.0,0.0,0.0,98.52,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.0,25920,360130,1.0,0.0,0.0,99.7,13,13800,0,1.0,1.0,0,0,1,0,0,1,0
0.99848,14610,87070,0.0,0.0,0.0,99.28,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.29791,23007,1746100,1.0,0.0,0.0,99.41,17,60000,0,1.0,1.0,0,0,0,1,0,0,1
0.46728,16433,329710,1.0,0.0,0.0,99.26,12,20100,0,1.0,1.0,1,0,0,0,0,0,1
0.00243,22276,347610,0.0,0.0,0.0,98.87,14,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.95296,16438,48110,0.0,0.0,0.0,98.99,4,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.26322,19724,328620,0.0,0.0,0.0,99.21,9,24300,0,0.0,0.0,1,0,0,0,0,1,0
0.01187,27747,1260080,0.0,0.0,0.0,99.06705315203956,9,57900,0,0.0,0.0,0,1,0,0,0,0,1
0.21614,14240,219120,0.0,0.0,0.0,99.3,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.7673399999999999,23365,441080,0.0,0.0,0.0,99.07,12,26400,0,0.0,0.0,0,1,0,0,0,0,1
0.45847,16804,183090,0.0,0.0,1.0,99.12,6,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.04381,13514,84060,0.0,0.0,0.0,99.65,4,1200,0,0.0,0.0,0,1,0,0,0,0,1
0.06951,24465,249140,0.0,0.0,0.0,99.88,5,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.7550600000000001,16433,120130,0.0,0.0,0.0,98.12,12,1200,0,0.0,0.0,0,0,0,1,0,0,1
0.06327,16073,214900,0.0,0.0,0.0,99.34,10,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.0124,23732,173080,0.0,0.0,0.0,99.46,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.76784,27021,87130,3.0,1.0,1.0,99.22,6,1200,0,5.0,5.0,1,0,0,0,0,0,1
1.0,16435,52230,0.0,0.0,0.0,99.43,4,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.09825,14613,232470,0.0,0.0,0.0,99.07,14,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.02831,19718,300150,0.0,0.0,0.0,99.36,23,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.22817,27381,154300,0.0,0.0,0.0,99.58,7,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.053320000000000006,15705,189670,1.0,0.0,0.0,99.42,11,13800,0,1.0,1.0,1,0,0,0,0,1,0
0.01003,22279,222120,2.0,0.0,0.0,98.84,25,5400,0,2.0,2.0,1,0,0,0,0,0,1
0.01077,24461,155370,0.0,0.0,0.0,98.56,11,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.3775,20817,105050,0.0,0.0,0.0,99.41,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.0,20455,75080,0.0,0.0,0.0,99.2,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.05989,20811,118610,0.0,0.0,0.0,98.45,19,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.9703,16066,60030,1.0,0.0,0.0,98.61,13,3300,0,1.0,1.0,0,0,0,1,0,0,1
0.02955,24462,54360,0.0,0.0,0.0,99.37,10,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.03474,17893,320060,0.0,0.0,0.0,99.62,7,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.52447,18990,191580,1.0,0.0,0.0,98.81,12,1200,0,1.0,1.0,0,1,0,0,0,1,0
0.03263,10956,67600,0.0,0.0,0.0,99.57,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.20979,22639,125040,0.0,0.0,0.0,98.91,12,3300,0,0.0,0.0,1,0,0,0,0,0,1
1.0,14614,95850,0.0,0.0,0.0,99.06705315203956,3,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.00158,22639,135060,1.0,0.0,0.0,98.48,10,9600,0,1.0,1.0,0,1,0,0,0,0,1
0.054570000000000014,21910,132070,0.0,0.0,0.0,99.09,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.1218,17899,377310,0.0,0.0,0.0,98.68,16,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.92247,18994,406150,0.0,6.0,2.0,99.67,10,15900,0,8.0,8.0,0,0,0,1,0,0,1
0.36665,18258,90040,0.0,0.0,0.0,98.66,16,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.02775,22274,378550,0.0,0.0,0.0,99.87,17,24300,0,0.0,0.0,0,1,0,0,0,0,1
0.11036,16430,240000,0.0,0.0,0.0,99.79,6,15900,0,0.0,0.0,0,0,0,1,0,0,1
0.7449100000000001,21544,58550,0.0,0.0,0.0,96.69,15,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.01296,25923,119750,0.0,0.0,0.0,99.89,9,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.83188,13882,106570,3.0,0.0,0.0,99.75,13,1200,0,3.0,3.0,1,0,0,0,0,1,0
0.5945600000000001,26650,105060,0.0,0.0,0.0,99.22,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.45497,16795,390130,1.0,0.0,0.0,99.86,12,3300,0,1.0,1.0,0,1,0,0,0,1,0
0.16272,16440,195140,0.0,1.0,0.0,99.76,6,7500,0,1.0,1.0,0,0,1,0,0,1,0
0.13698,28475,105130,0.0,0.0,0.0,99.87,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0498,20080,186060,0.0,0.0,0.0,99.42,11,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.14113,23375,90070,0.0,0.0,0.0,99.43,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.01619,19725,465100,1.0,0.0,0.0,97.23,16,13800,0,1.0,1.0,0,0,0,1,0,0,1
0.66156,11327,110060,1.0,0.0,0.0,98.88,10,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.00704,22274,339780,0.0,0.0,0.0,99.16,12,28500,0,0.0,0.0,1,0,0,0,0,0,1
0.0,8766,78040,0.0,0.0,0.0,99.6,6,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.04678,10594,145720,0.0,0.0,0.0,99.63,10,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.6972,20818,224820,0.0,0.0,0.0,99.1,14,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.30813,21905,180060,0.0,0.0,0.0,99.3,11,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.0,23001,144150,0.0,0.0,0.0,98.68,11,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.34759,15345,120120,0.0,0.0,0.0,99.27,11,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.05028,18629,180150,0.0,0.0,0.0,99.38,14,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.2483,14611,75110,0.0,0.0,0.0,97.92,6,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.8814200000000001,24834,137030,0.0,0.0,0.0,98.92,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.01349,20815,496350,0.0,0.0,0.0,99.89,13,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.01142,29209,315050,0.0,0.0,0.0,99.89,13,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.18284,17164,252030,0.0,0.0,0.0,99.63,13,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.22465,17164,273150,0.0,0.0,0.0,99.59,10,32700,0,0.0,0.0,0,0,0,1,0,1,0
0.32945,23373,82600,0.0,0.0,0.0,99.13,10,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.001,21546,201030,2.0,0.0,0.0,99.27,12,7500,0,2.0,2.0,1,0,0,0,0,0,1
0.45017,20085,138550,1.0,0.0,0.0,98.88,19,5400,0,1.0,1.0,1,0,0,0,0,0,1
0.33938,13883,313380,0.0,0.0,0.0,99.44,10,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.01695,16439,182350,0.0,0.0,0.0,98.86,9,15900,0,0.0,0.0,0,0,0,1,0,0,1
0.25607,23000,175020,0.0,0.0,0.0,99.33,15,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.10135,26291,143570,0.0,0.0,0.0,99.72,8,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.15566,22643,156140,0.0,0.0,0.0,97.05,16,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.27367,16435,96090,0.0,0.0,0.0,99.2,10,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.67637,13519,169120,0.0,0.0,0.0,97.9,19,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.30123,24467,123130,0.0,0.0,0.0,99.62,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.38257,21175,208840,0.0,0.0,0.0,96.07,22,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.0,19359,300150,1.0,0.0,0.0,99.17,13,22200,0,1.0,1.0,1,0,0,0,0,0,1
0.9501,9502,162570,0.0,0.0,0.0,99.69,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.00368,20820,85270,0.0,0.0,0.0,98.95,13,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.79591,13884,147110,1.0,0.0,0.0,99.37,7,9600,0,1.0,1.0,0,0,0,1,0,0,1
0.00634,22271,195470,0.0,0.0,0.0,98.92,21,1200,0,0.0,0.0,0,1,0,0,0,1,0
0.84959,20447,195140,1.0,1.0,0.0,99.21,9,5400,0,2.0,2.0,1,0,0,0,0,1,0
0.34608,17525,201140,0.0,0.0,0.0,98.63,21,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.0,16430,276240,0.0,0.0,0.0,99.77,8,20100,0,0.0,0.0,0,0,1,0,0,1,0
0.16399999999999998,14243,87520,0.0,0.0,0.0,98.47,16,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.53855,9865,155110,1.0,0.0,0.0,99.61,8,5400,0,1.0,1.0,1,0,0,0,0,1,0
0.42272,28481,200050,0.0,0.0,0.0,99.2,10,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.01114,10230,167650,0.0,0.0,0.0,99.77,6,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.26759,13876,362530,0.0,0.0,0.0,99.15,16,28500,0,0.0,0.0,0,1,0,0,0,1,0
0.90819,19350,240140,1.0,2.0,1.0,99.21,12,18000,0,4.0,4.0,0,0,1,0,0,1,0
1.0,20453,230010,0.0,0.0,0.0,99.62,5,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.62647,16800,78840,0.0,0.0,0.0,99.02,7,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.32967,19715,363140,0.0,0.0,0.0,99.63,13,43200,0,0.0,0.0,1,0,0,0,0,1,0
1.0,13880,180100,1.0,0.0,0.0,99.22,4,5400,0,1.0,1.0,1,0,0,0,0,0,1
0.17185999999999998,23366,180150,2.0,0.0,0.0,97.24,18,7500,0,2.0,2.0,1,0,0,0,0,0,1
0.01854,13875,60080,0.0,0.0,0.0,98.19,8,1200,0,0.0,0.0,0,0,0,1,0,1,0
0.0,21546,135030,0.0,0.0,0.0,99.09,14,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.52989,19715,111050,0.0,0.0,0.0,97.78,23,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.07173,25560,215050,0.0,0.0,0.0,99.38,5,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.02988,20080,194090,0.0,0.0,0.0,99.25,13,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.59418,13876,95030,0.0,0.0,0.0,99.54,11,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.00444,10961,203380,0.0,0.0,0.0,99.06705315203956,4,13800,0,0.0,0.0,0,0,0,1,0,0,1
0.354,23001,96040,0.0,0.0,0.0,97.84,14,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.43958,14243,250130,0.0,0.0,0.0,98.84,12,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.25502,9861,204120,0.0,0.0,0.0,99.67,9,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.55811,24828,442610,0.0,0.0,0.0,98.87,18,43200,0,0.0,0.0,0,1,0,0,0,0,1
0.0161,25924,180110,0.0,0.0,0.0,99.68,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.93071,19724,216530,0.0,0.0,0.0,99.35,9,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.233,16437,111110,0.0,0.0,0.0,99.32,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.14077,16431,132150,0.0,0.0,0.0,98.09,13,5400,0,0.0,0.0,0,0,0,1,0,1,0
0.84854,16075,231140,4.0,0.0,0.0,99.07,14,9600,0,4.0,4.0,0,1,0,0,0,0,1
0.4873,25197,202420,0.0,0.0,0.0,99.21,11,9600,0,0.0,0.0,0,0,0,1,0,0,1
0.06107000000000001,16440,165110,0.0,0.0,0.0,99.47,9,9600,0,0.0,0.0,0,0,0,1,0,1,0
0.10159,22273,97270,0.0,0.0,0.0,99.15,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.00494,25921,120140,0.0,0.0,0.0,99.23,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,16070,195140,2.0,0.0,0.0,99.14,8,9600,0,2.0,2.0,0,0,0,1,0,1,0
1.0,17530,127130,1.0,0.0,0.0,99.37,6,5400,0,1.0,1.0,1,0,0,0,0,1,0
0.15749000000000002,21542,425110,3.0,0.0,0.0,99.64,7,13800,0,3.0,3.0,1,0,0,0,0,0,1
0.1374,14242,510070,0.0,0.0,0.0,99.33,10,32700,0,0.0,0.0,0,0,1,0,0,0,1
0.27585,14247,211680,0.0,0.0,0.0,99.24,13,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.20199,17899,195040,0.0,0.0,0.0,98.85,7,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.69145,14970,135040,0.0,0.0,2.0,99.58,5,7500,0,2.0,2.0,0,0,0,1,0,0,1
0.17991,17892,143170,0.0,0.0,0.0,99.01,9,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.22452,16433,97630,0.0,0.0,1.0,98.06,8,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.22175,20811,331360,0.0,0.0,0.0,99.16,16,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.21914,22644,210100,0.0,0.0,0.0,98.81,45,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.20634,17898,130050,0.0,0.0,0.0,99.4,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.0,14240,66090,0.0,0.0,0.0,99.43,6,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.2318,27750,81150,0.0,0.0,0.0,99.01,10,1200,0,0.0,0.0,0,1,0,0,0,1,0
0.004079999999999999,27384,90050,0.0,0.0,0.0,99.89,11,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.16372,21547,315070,0.0,0.0,0.0,98.98,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.8846299999999999,9870,111070,0.0,0.0,0.0,99.28,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.45259,29574,95830,0.0,0.0,0.0,98.05,19,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.09477,19723,243250,0.0,0.0,0.0,99.73,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.03647,15704,78730,0.0,0.0,0.0,99.53,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.18149,23739,228000,0.0,0.0,0.0,99.82,7,26400,0,0.0,0.0,1,0,0,0,0,1,0
0.36029,13876,168090,0.0,0.0,0.0,99.5,7,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.99003,8402,90070,0.0,0.0,0.0,99.65,4,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.91644,14247,720120,0.0,0.0,0.0,99.2,13,41100,0,0.0,0.0,1,0,0,0,0,0,1
0.04581,11323,120090,0.0,0.0,0.0,99.36,9,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.44724,18985,440200,0.0,0.0,0.0,99.55,8,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.8820600000000001,17525,289090,8.0,0.0,0.0,98.62,17,11700,0,8.0,8.0,0,1,0,0,0,0,1
0.16901,22278,315140,0.0,0.0,0.0,99.24,12,36900,0,0.0,0.0,1,0,0,0,0,0,1
0.83035,17899,120140,0.0,0.0,1.0,99.61,12,5400,0,1.0,1.0,1,0,0,0,0,1,0
0.1283,20088,307260,0.0,0.0,0.0,99.33,19,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.02396,25197,135060,0.0,0.0,0.0,99.52,12,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.62483,9496,90040,0.0,0.0,0.0,96.36,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.99862,21905,275530,0.0,0.0,0.0,99.15,8,32700,0,0.0,0.0,0,1,0,0,0,1,0
0.06347,23007,365080,0.0,0.0,0.0,99.36,9,22200,0,0.0,0.0,0,0,1,0,0,1,0
0.12313,22636,87090,0.0,0.0,0.0,98.93,15,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.10147,11693,70580,0.0,0.0,0.0,99.43,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
